group,model,ls_return
2023-05-15,pcr#1,0.30130008169754746
2023-05-16,pcr#1,0.3841869856643874
2023-05-17,pcr#1,-0.17204038952870995
2023-05-18,pcr#1,0.8109858317293447
2023-05-19,pcr#1,-1.1123479030452916
2023-05-22,pcr#1,0.8418732898016014
2023-06-02,pcr#1,-0.27127296768813036
2023-06-05,pcr#1,0.6279055461490668
2023-06-06,pcr#1,-0.25759339567273754
2023-06-07,pcr#1,0.36294359620171274
2023-06-08,pcr#1,0.12670562534510418
2023-06-09,pcr#1,-0.23051395583175155
2023-06-12,pcr#1,0.11855202548149896
2023-06-13,pcr#1,0.0487467962909246
2023-06-14,pcr#1,-0.6207484504888647
2023-06-15,pcr#1,0.8199362905519675
2023-06-16,pcr#1,-0.3344799993898425
2023-06-20,pcr#1,0.029356128613132346
2023-06-21,pcr#1,0.2326593973393025
2023-06-22,pcr#1,0.4937497317212754
2023-06-23,pcr#1,0.28105755349905737
2023-06-30,pcr#1,0.29152083986154625
2023-07-03,pcr#1,0.12746797376445473
2023-07-05,pcr#1,-0.029012779391330373
2023-07-06,pcr#1,0.3407831167725383
2023-07-07,pcr#1,0.07289147888539063
2023-07-10,pcr#1,-0.0792094033409429
2023-07-11,pcr#1,-0.028719354059280427
2023-07-12,pcr#1,0.12108817829604918
2023-07-13,pcr#1,-0.48614207479291793
2023-07-14,pcr#1,0.21478289360338781
2023-07-17,pcr#1,0.15743545902542064
2023-07-18,pcr#1,-0.021190055366160476
2023-07-19,pcr#1,0.25117685756699487
2023-07-20,pcr#1,0.1197229467976664
2023-07-21,pcr#1,-0.5493139170720087
2023-07-28,pcr#1,0.5152495050025191
2023-07-31,pcr#1,-0.6443205234771547
2023-08-01,pcr#1,-0.2626147018799754
2023-08-02,pcr#1,0.6436555067021522
2023-08-03,pcr#1,-0.20631090999676296
2023-08-04,pcr#1,0.5120135002974229
2023-08-07,pcr#1,-2.145696037011599
2023-08-08,pcr#1,0.06962819976235247
2023-08-09,pcr#1,0.3651853967013039
2023-08-10,pcr#1,-0.07298928084019005
2023-08-11,pcr#1,0.5214259189400914
2023-08-14,pcr#1,-0.1791284806665393
2023-08-15,pcr#1,-0.056203882838576545
2023-08-16,pcr#1,0.09818092958759306
2023-08-17,pcr#1,-1.3508085308580595
2023-08-18,pcr#1,0.4009601137593027
2023-03-03,pcr#2,0.20380535138311012
2023-03-06,pcr#2,0.04027029677675959
2023-03-07,pcr#2,0.4558644157975799
2023-03-08,pcr#2,-1.1369291620160173
2023-03-09,pcr#2,0.17671088644695676
2023-03-13,pcr#2,0.6361467485876353
2023-03-14,pcr#2,-0.5192455148056101
2023-03-15,pcr#2,0.14992077849966076
2023-03-16,pcr#2,0.10212131893606505
2023-03-17,pcr#2,0.06055718485320794
2023-03-20,pcr#2,0.19861351537582622
2023-03-21,pcr#2,-0.14038119448695133
2023-03-22,pcr#2,0.1748214506212677
2023-03-23,pcr#2,0.12597273912852583
2023-03-24,pcr#2,0.0776619114462371
2023-03-31,pcr#2,0.29381684140853653
2023-04-03,pcr#2,-0.10355014473324575
2023-04-04,pcr#2,0.13745150287131913
2023-04-05,pcr#2,0.2814912397791846
2023-04-06,pcr#2,0.15343545302427367
2023-04-07,pcr#2,-0.140645877207142
2023-04-10,pcr#2,0.1482280931949431
2023-04-11,pcr#2,0.17428382835487624
2023-04-12,pcr#2,0.33062382589577405
2023-04-13,pcr#2,0.24506858632292797
2023-04-14,pcr#2,0.03188885797118324
2023-04-17,pcr#2,0.22308331571901388
2023-04-18,pcr#2,-0.0781889235062555
2023-04-19,pcr#2,-0.5124809721925627
2023-04-20,pcr#2,-0.2120622923179517
2023-04-21,pcr#2,0.6403160268928103
2023-05-01,pcr#2,0.031146505087123327
2023-05-02,pcr#2,-0.026560927048741932
2023-05-03,pcr#2,-0.02073679039646768
2023-05-04,pcr#2,0.4946362238740052
2023-05-05,pcr#2,-0.7214356879144246
2023-05-08,pcr#2,0.24286189445304027
2023-05-09,pcr#2,0.1589009622323323
2023-05-10,pcr#2,-0.14684194103876358
2023-05-11,pcr#2,-1.3166547132027229
2023-05-12,pcr#2,0.47494923333167394
2023-05-15,pcr#2,0.30130008169754746
2023-05-16,pcr#2,0.3841869856643874
2023-05-17,pcr#2,-0.17204038952870995
2023-05-18,pcr#2,0.8109858317293447
2023-05-19,pcr#2,-1.1123479030452916
2023-05-22,pcr#2,0.8418732898016014
2023-06-02,pcr#2,-0.27127296768813036
2023-06-05,pcr#2,0.6279055461490668
2023-06-06,pcr#2,-0.25759339567273754
2023-06-07,pcr#2,0.36294359620171274
2023-06-08,pcr#2,0.12670562534510418
2023-06-09,pcr#2,-0.23051395583175155
2023-06-12,pcr#2,0.11855202548149896
2023-06-13,pcr#2,0.0487467962909246
2023-06-14,pcr#2,-0.6207484504888647
2023-06-15,pcr#2,0.8199362905519675
2023-06-16,pcr#2,-0.3344799993898425
2023-06-20,pcr#2,0.029356128613132346
2023-06-21,pcr#2,0.2326593973393025
2023-06-22,pcr#2,0.4937497317212754
2023-06-23,pcr#2,0.28105755349905737
2023-06-30,pcr#2,0.29152083986154625
2023-07-03,pcr#2,0.12746797376445473
2023-07-05,pcr#2,-0.029012779391330373
2023-07-06,pcr#2,0.3407831167725383
2023-07-07,pcr#2,0.07289147888539063
2023-07-10,pcr#2,-0.0792094033409429
2023-07-11,pcr#2,-0.028719354059280427
2023-07-12,pcr#2,0.12108817829604918
2023-07-13,pcr#2,-0.48614207479291793
2023-07-14,pcr#2,0.21478289360338781
2023-07-17,pcr#2,0.15743545902542064
2023-07-18,pcr#2,-0.021190055366160476
2023-07-19,pcr#2,0.25117685756699487
2023-07-20,pcr#2,0.1197229467976664
2023-07-21,pcr#2,-0.5493139170720087
2023-07-28,pcr#2,0.5152495050025191
2023-07-31,pcr#2,-0.6443205234771547
2023-08-01,pcr#2,-0.2626147018799754
2023-08-02,pcr#2,0.6436555067021522
2023-08-03,pcr#2,-0.20631090999676296
2023-08-04,pcr#2,0.5120135002974229
2023-08-07,pcr#2,-2.145696037011599
2023-08-08,pcr#2,0.06962819976235247
2023-08-09,pcr#2,0.3651853967013039
2023-08-10,pcr#2,-0.07298928084019005
2023-08-11,pcr#2,0.5214259189400914
2023-08-14,pcr#2,-0.1791284806665393
2023-08-15,pcr#2,-0.056203882838576545
2023-08-16,pcr#2,0.09818092958759306
2023-08-17,pcr#2,-1.3508085308580595
2023-08-18,pcr#2,0.4009601137593027
2023-03-03,pls#1,-0.20380535138311012
2023-03-06,pls#1,-0.05496753473667215
2023-03-07,pls#1,-0.4640922066882544
2023-03-08,pls#1,1.1005027365674973
2023-03-09,pls#1,-0.17379223540198538
2023-03-13,pls#1,-0.33659815681769356
2023-03-14,pls#1,0.48384509058723185
2023-03-15,pls#1,-0.1734419080765506
2023-03-16,pls#1,-0.22365087369423145
2023-03-17,pls#1,-0.04435596307097595
2023-03-20,pls#1,-0.1894101641233956
2023-03-21,pls#1,0.11597425204401995
2023-03-22,pls#1,-0.18270053625756322
2023-03-23,pls#1,-0.1593184882801334
2023-03-24,pls#1,-0.07445015279738476
2023-03-31,pls#1,-0.29381684140853653
2023-04-03,pls#1,0.09896744373646355
2023-04-04,pls#1,-0.13539703492995164
2023-04-05,pls#1,-0.2041679097126435
2023-04-06,pls#1,-0.08070906224224034
2023-04-07,pls#1,0.140645877207142
2023-04-10,pls#1,-0.10179292774191986
2023-04-11,pls#1,-0.17262213376429383
2023-04-12,pls#1,-0.33062382589577405
2023-04-13,pls#1,-0.2330506980693018
2023-04-14,pls#1,-0.025939304528027087
2023-04-17,pls#1,-0.22362851702678588
2023-04-18,pls#1,0.05676298774147222
2023-04-19,pls#1,0.5121938141849727
2023-04-20,pls#1,0.2120622923179517
2023-04-21,pls#1,-0.6296592729030421
2023-05-01,pls#1,-0.1475961700085164
2023-05-02,pls#1,0.026560927048741932
2023-05-03,pls#1,-0.26647225459147694
2023-05-04,pls#1,-0.4126903081182234
2023-05-05,pls#1,0.7214356879144246
2023-05-08,pls#1,-0.21253058153323023
2023-05-09,pls#1,-0.1589009622323323
2023-05-10,pls#1,0.09721652281590457
2023-05-11,pls#1,1.3166547132027229
2023-05-12,pls#1,-0.45134557455483887
2023-05-15,pls#1,-0.30130008169754746
2023-05-16,pls#1,-0.38439529944635764
2023-05-17,pls#1,0.17779806609895268
2023-05-18,pls#1,-0.8109858317293447
2023-05-19,pls#1,0.8461044303351535
2023-05-22,pls#1,-0.7661262759745118
2023-06-02,pls#1,0.27127296768813036
2023-06-05,pls#1,-0.4099465374533428
2023-06-06,pls#1,0.2447659568420188
2023-06-07,pls#1,-0.3034680018004266
2023-06-08,pls#1,-0.13238309933714046
2023-06-09,pls#1,0.24051374320903054
2023-06-12,pls#1,-0.11483874636743024
2023-06-13,pls#1,0.02857932667578396
2023-06-14,pls#1,0.6490511720252491
2023-06-15,pls#1,0.5340386680070691
2023-06-16,pls#1,0.3651528887593522
2023-06-20,pls#1,0.13267389868750912
2023-06-21,pls#1,-0.2553090755664458
2023-06-22,pls#1,-0.34958047047830926
2023-06-23,pls#1,-0.2838526265675913
2023-06-30,pls#1,-0.29152083986154625
2023-07-03,pls#1,-0.12746797376445473
2023-07-05,pls#1,0.029012779391330373
2023-07-06,pls#1,-0.34485708437553475
2023-07-07,pls#1,-0.07289147888539063
2023-07-10,pls#1,0.08473087812606117
2023-07-11,pls#1,0.37801477398224687
2023-07-12,pls#1,-0.14319127850119548
2023-07-13,pls#1,0.507872748348321
2023-07-14,pls#1,-0.21478289360338781
2023-07-17,pls#1,-0.1679342051745857
2023-07-18,pls#1,-0.029136081101131306
2023-07-19,pls#1,-0.25117685756699487
2023-07-20,pls#1,-0.1197229467976664
2023-07-21,pls#1,0.5493139170720087
2023-07-28,pls#1,-0.5152495050025191
2023-07-31,pls#1,-0.017881904892697753
2023-08-01,pls#1,0.627380048978055
2023-08-02,pls#1,-0.6436555067021522
2023-08-03,pls#1,0.20631090999676296
2023-08-04,pls#1,-0.4335324709442962
2023-08-07,pls#1,-2.4992146113774445
2023-08-08,pls#1,-0.2777211846102691
2023-08-09,pls#1,-0.3418637607977413
2023-08-10,pls#1,0.07298928084019005
2023-08-11,pls#1,-0.4204320908735979
2023-08-14,pls#1,0.16566830767273857
2023-08-15,pls#1,0.05534067815849451
2023-08-16,pls#1,0.45531411925149634
2023-08-17,pls#1,0.5996292537308848
2023-08-18,pls#1,-0.28756144863930483
2023-03-03,pls#2,-0.20380535138311012
2023-03-06,pls#2,-0.03195853968407253
2023-03-07,pls#2,-0.4558644157975799
2023-03-08,pls#2,1.145844076150425
2023-03-09,pls#2,-0.17671088644695676
2023-03-13,pls#2,-0.26299332717510804
2023-03-14,pls#2,0.5192455148056101
2023-03-15,pls#2,-0.15285832380203873
2023-03-16,pls#2,-0.26455856925695875
2023-03-17,pls#2,-0.06056364787536746
2023-03-20,pls#2,-0.21525290322937096
2023-03-21,pls#2,0.11597425204401995
2023-03-22,pls#2,-0.2758056496039902
2023-03-23,pls#2,-0.1593184882801334
2023-03-24,pls#2,-0.0776619114462371
2023-03-31,pls#2,-0.2818995357194108
2023-04-03,pls#2,0.09896744373646355
2023-04-04,pls#2,-0.13539703492995164
2023-04-05,pls#2,-0.24849666861954423
2023-04-06,pls#2,-0.1444882509626129
2023-04-07,pls#2,0.140645877207142
2023-04-10,pls#2,-0.13125730870438473
2023-04-11,pls#2,-0.17262213376429383
2023-04-12,pls#2,-0.3419763742780119
2023-04-13,pls#2,-0.2330506980693018
2023-04-14,pls#2,-0.025939304528027087
2023-04-17,pls#2,-0.25651414767592584
2023-04-18,pls#2,0.05676298774147222
2023-04-19,pls#2,0.5121938141849727
2023-04-20,pls#2,0.2120622923179517
2023-04-21,pls#2,-0.628013311358292
2023-05-01,pls#2,-0.17999781078767366
2023-05-02,pls#2,0.026560927048741932
2023-05-03,pls#2,-0.2762334961341206
2023-05-04,pls#2,-0.4366003177041243
2023-05-05,pls#2,0.7214356879144246
2023-05-08,pls#2,-0.21775727115022261
2023-05-09,pls#2,-0.1589009622323323
2023-05-10,pls#2,0.10979209307497353
2023-05-11,pls#2,1.3166547132027229
2023-05-12,pls#2,-0.45134557455483887
2023-05-15,pls#2,-0.30130008169754746
2023-05-16,pls#2,-0.38439529944635764
2023-05-17,pls#2,0.17779806609895268
2023-05-18,pls#2,-0.8109858317293447
2023-05-19,pls#2,0.9150124075066857
2023-05-22,pls#2,-0.6606450369023062
2023-06-02,pls#2,0.27127296768813036
2023-06-05,pls#2,-0.3727368917053883
2023-06-06,pls#2,0.2447659568420188
2023-06-07,pls#2,-0.3188338736269496
2023-06-08,pls#2,-0.13238309933714046
2023-06-09,pls#2,0.24051374320903054
2023-06-12,pls#2,-0.11483874636743024
2023-06-13,pls#2,0.1052464796043486
2023-06-14,pls#2,0.5911465224946585
2023-06-15,pls#2,0.7556328044581787
2023-06-16,pls#2,0.3651528887593522
2023-06-20,pls#2,0.010420734378141616
2023-06-21,pls#2,-0.26404580372429126
2023-06-22,pls#2,-0.28163636645017626
2023-06-23,pls#2,-0.2838526265675913
2023-06-30,pls#2,-0.29152083986154625
2023-07-03,pls#2,-0.12746797376445473
2023-07-05,pls#2,0.029012779391330373
2023-07-06,pls#2,-0.34485708437553475
2023-07-07,pls#2,-0.07289147888539063
2023-07-10,pls#2,0.08473087812606117
2023-07-11,pls#2,0.36167414118053154
2023-07-12,pls#2,-0.13371773806898096
2023-07-13,pls#2,0.507872748348321
2023-07-14,pls#2,-0.21478289360338781
2023-07-17,pls#2,-0.15672473865508246
2023-07-18,pls#2,0.010151558008952621
2023-07-19,pls#2,-0.25117685756699487
2023-07-20,pls#2,-0.1197229467976664
2023-07-21,pls#2,0.5493139170720087
2023-07-28,pls#2,-0.5152495050025191
2023-07-31,pls#2,0.6003499450707096
2023-08-01,pls#2,0.627380048978055
2023-08-02,pls#2,-0.6436555067021522
2023-08-03,pls#2,0.20631090999676296
2023-08-04,pls#2,-0.47175910598270726
2023-08-07,pls#2,-2.52518665647025
2023-08-08,pls#2,-0.2678864011833615
2023-08-09,pls#2,-0.37838278337357967
2023-08-10,pls#2,0.13098106816601093
2023-08-11,pls#2,-0.46729555253233523
2023-08-14,pls#2,0.17562748881416873
2023-08-15,pls#2,0.0700659998897892
2023-08-16,pls#2,0.45531411925149634
2023-08-17,pls#2,0.454866265557189
2023-08-18,pls#2,-0.3291357245031327
2023-03-03,rf#1,-0.20380535138311012
2023-03-06,rf#1,-0.03195853968407253
2023-03-07,rf#1,-0.4558644157975799
2023-03-08,rf#1,1.1370239030218743
2023-03-09,rf#1,-0.19740268459400395
2023-03-13,rf#1,-0.6366152538767594
2023-03-14,rf#1,0.5024862399599683
2023-03-15,rf#1,-0.14494655313048785
2023-03-16,rf#1,-0.1391613485569804
2023-03-17,rf#1,-0.09466677419302393
2023-03-20,rf#1,-0.204882585132037
2023-03-21,rf#1,0.15650567210242727
2023-03-22,rf#1,-0.275061127284369
2023-03-23,rf#1,-0.09739598520559879
2023-03-24,rf#1,0.007876041000242334
2023-03-31,rf#1,-0.25083345734958784
2023-04-03,rf#1,0.0963832229307656
2023-04-04,rf#1,-0.11983640760340591
2023-04-05,rf#1,-0.28376012380738774
2023-04-06,rf#1,-0.13749506571082415
2023-04-07,rf#1,0.09494771323369662
2023-04-10,rf#1,-0.13346434559908327
2023-04-11,rf#1,-0.1464770415945045
2023-04-12,rf#1,-0.29333317213229393
2023-04-13,rf#1,-0.22019418122481477
2023-04-14,rf#1,0.008885411910127702
2023-04-17,rf#1,-0.23186929356131408
2023-04-18,rf#1,0.06069872426067284
2023-04-19,rf#1,0.4948394222653571
2023-04-20,rf#1,0.24897918928406357
2023-04-21,rf#1,-0.6089792073164467
2023-05-01,rf#1,-0.026323438524380967
2023-05-02,rf#1,0.03318427467585299
2023-05-03,rf#1,0.041246347021423276
2023-05-04,rf#1,-0.49690931849691855
2023-05-05,rf#1,0.7214356879144246
2023-05-08,rf#1,-0.22408523822758442
2023-05-09,rf#1,-0.0885568777962551
2023-05-10,rf#1,0.1156769319514582
2023-05-11,rf#1,0.46497025366983913
2023-05-12,rf#1,-0.560344660495554
2023-05-15,rf#1,-0.2283103348967564
2023-05-16,rf#1,-0.38000925488067305
2023-05-17,rf#1,0.2214890038185058
2023-05-18,rf#1,-0.8385488355412273
2023-05-19,rf#1,1.050247688334448
2023-05-22,rf#1,-0.8078709677823284
2023-06-02,rf#1,0.24960132346073727
2023-06-05,rf#1,-0.7359120759378012
2023-06-06,rf#1,0.24498840638805264
2023-06-07,rf#1,-0.36294359620171274
2023-06-08,rf#1,-0.11499362761509162
2023-06-09,rf#1,0.2307726000027443
2023-06-12,rf#1,-0.12075121396067956
2023-06-13,rf#1,0.12297749565875234
2023-06-14,rf#1,0.5321845066202118
2023-06-15,rf#1,-0.7738716565908641
2023-06-16,rf#1,0.28904710346168033
2023-06-20,rf#1,-0.13394024818101824
2023-06-21,rf#1,-0.20052241451996544
2023-06-22,rf#1,-0.5339304716576919
2023-06-23,rf#1,-0.18086729567234852
2023-06-30,rf#1,-0.2888164266040087
2023-07-03,rf#1,-0.1293052042909028
2023-07-05,rf#1,0.02797339329894611
2023-07-06,rf#1,-0.34240677082796717
2023-07-07,rf#1,-0.07289147888539063
2023-07-10,rf#1,0.08566700899652555
2023-07-11,rf#1,0.35885503771924654
2023-07-12,rf#1,-0.053668113934490946
2023-07-13,rf#1,0.4650104642454319
2023-07-14,rf#1,-0.21478289360338781
2023-07-17,rf#1,-0.08154280176425421
2023-07-18,rf#1,-0.09641319340597435
2023-07-19,rf#1,-0.16560819125308768
2023-07-20,rf#1,-0.1538470061564605
2023-07-21,rf#1,0.5282893618233321
2023-07-28,rf#1,-0.19068077086155943
2023-07-31,rf#1,0.27895074179857815
2023-08-01,rf#1,0.12133538225807365
2023-08-02,rf#1,-0.167418949797347
2023-08-03,rf#1,0.022649930048764658
2023-08-04,rf#1,-0.30798869972724774
2023-08-07,rf#1,0.3849796902416523
2023-08-08,rf#1,0.008694202911602264
2023-08-09,rf#1,-0.33752613574476464
2023-08-10,rf#1,-0.025493932326615246
2023-08-11,rf#1,-0.3978945043130333
2023-08-14,rf#1,0.14526306338091627
2023-08-15,rf#1,0.04021876457051948
2023-08-16,rf#1,0.6686870861266998
2023-08-17,rf#1,0.10744323984268833
2023-08-18,rf#1,-0.28720783954654827
2023-03-03,rf#2,-0.20380535138311012
2023-03-06,rf#2,-0.03195853968407253
2023-03-07,rf#2,-0.4449297662632576
2023-03-08,rf#2,1.2494235308120447
2023-03-09,rf#2,-0.17698710450826358
2023-03-13,rf#2,-0.6366152538767594
2023-03-14,rf#2,0.5024862399599683
2023-03-15,rf#2,-0.1426332246764786
2023-03-16,rf#2,-0.11158714233894372
2023-03-17,rf#2,-0.09610949437593712
2023-03-20,rf#2,-0.204882585132037
2023-03-21,rf#2,0.15625561277380773
2023-03-22,rf#2,-0.278320940011986
2023-03-23,rf#2,-0.10730298502545838
2023-03-24,rf#2,0.007876041000242334
2023-03-31,rf#2,-0.25203864378273116
2023-04-03,rf#2,0.09430786726618602
2023-04-04,rf#2,-0.11463131549214658
2023-04-05,rf#2,-0.2836432740907989
2023-04-06,rf#2,-0.13799417610548886
2023-04-07,rf#2,0.10232970335472935
2023-04-10,rf#2,-0.15229320515257416
2023-04-11,rf#2,-0.1453311198182286
2023-04-12,rf#2,-0.30515708282041376
2023-04-13,rf#2,-0.22019418122481477
2023-04-14,rf#2,0.008885411910127702
2023-04-17,rf#2,-0.23186929356131408
2023-04-18,rf#2,0.08142862032187481
2023-04-19,rf#2,0.49443747620902356
2023-04-20,rf#2,0.24911574635462436
2023-04-21,rf#2,-0.6089792073164467
2023-05-01,rf#2,-0.028024810464973324
2023-05-02,rf#2,0.024942913282611515
2023-05-03,rf#2,0.024980447996879054
2023-05-04,rf#2,-0.49690931849691855
2023-05-05,rf#2,0.7214356879144246
2023-05-08,rf#2,-0.1936307741474922
2023-05-09,rf#2,-0.10838992299796321
2023-05-10,rf#2,-0.025934662814791676
2023-05-11,rf#2,1.0820573115738892
2023-05-12,rf#2,-0.6832795228017746
2023-05-15,rf#2,-0.25224100444753433
2023-05-16,rf#2,-0.3796027415569911
2023-05-17,rf#2,0.21688745071148868
2023-05-18,rf#2,-0.8061091350099068
2023-05-19,rf#2,1.0628971266924738
2023-05-22,rf#2,-0.821711692825007
2023-06-02,rf#2,0.27885501117158135
2023-06-05,rf#2,-0.6337231278850222
2023-06-06,rf#2,0.2557171775685677
2023-06-07,rf#2,-0.29060910016887315
2023-06-08,rf#2,-0.10739875569087054
2023-06-09,rf#2,0.22520800703660726
2023-06-12,rf#2,-0.1289571043536923
2023-06-13,rf#2,-0.06255644364586138
2023-06-14,rf#2,0.2854304229256075
2023-06-15,rf#2,-0.6900892223121793
2023-06-16,rf#2,0.36276917600579905
2023-06-20,rf#2,-0.09267557538441072
2023-06-21,rf#2,-0.21387308964086574
2023-06-22,rf#2,-0.5076627125653449
2023-06-23,rf#2,-0.1814698780370836
2023-06-30,rf#2,-0.2888164266040087
2023-07-03,rf#2,-0.13283959319182684
2023-07-05,rf#2,0.028320618157686734
2023-07-06,rf#2,-0.3327257727445218
2023-07-07,rf#2,-0.07289147888539063
2023-07-10,rf#2,0.09124915231803155
2023-07-11,rf#2,0.35885503771924654
2023-07-12,rf#2,-0.12108817829604918
2023-07-13,rf#2,0.4186770128011353
2023-07-14,rf#2,-0.21478289360338781
2023-07-17,rf#2,-0.10505355235560529
2023-07-18,rf#2,-0.02501143589184951
2023-07-19,rf#2,-0.23313403734909655
2023-07-20,rf#2,-0.1197229467976664
2023-07-21,rf#2,0.5489844225113145
2023-07-28,rf#2,-0.3836676591345725
2023-07-31,rf#2,0.45228491900030143
2023-08-01,rf#2,0.12133538225807365
2023-08-02,rf#2,-0.167418949797347
2023-08-03,rf#2,0.022649930048764658
2023-08-04,rf#2,-0.30798869972724774
2023-08-07,rf#2,0.3849796902416523
2023-08-08,rf#2,0.008694202911602264
2023-08-09,rf#2,-0.33752613574476464
2023-08-10,rf#2,-0.025493932326615246
2023-08-11,rf#2,-0.3978945043130333
2023-08-14,rf#2,0.14526306338091627
2023-08-15,rf#2,0.04021876457051948
2023-08-16,rf#2,0.6686870861266998
2023-08-17,rf#2,0.10744323984268833
2023-08-18,rf#2,-0.28720783954654827
2023-03-03,ridge#1,-0.1765648917295315
2023-03-06,ridge#1,-0.015988114124885627
2023-03-07,ridge#1,-0.3348866629193643
2023-03-08,ridge#1,1.0920608059616916
2023-03-09,ridge#1,-0.14933827781785008
2023-03-13,ridge#1,-0.58591478693859
2023-03-14,ridge#1,0.5193878165087794
2023-03-15,ridge#1,-0.1827712976432149
2023-03-16,ridge#1,0.15565208149367085
2023-03-17,ridge#1,-0.06094498136150282
2023-03-20,ridge#1,-0.13591760965290792
2023-03-21,ridge#1,0.11671812203001715
2023-03-22,ridge#1,-0.21258034672495624
2023-03-23,ridge#1,-0.15895462550556436
2023-03-24,ridge#1,-0.03063653423555423
2023-03-31,ridge#1,-0.3036421763106917
2023-04-03,ridge#1,0.1166950304409986
2023-04-04,ridge#1,-0.1053996784840639
2023-04-05,ridge#1,-0.2224379533922286
2023-04-06,ridge#1,-0.13205473478951152
2023-04-07,ridge#1,0.2692393926383816
2023-04-10,ridge#1,-0.13311968974042168
2023-04-11,ridge#1,-0.1679892159104207
2023-04-12,ridge#1,-0.2802253453279449
2023-04-13,ridge#1,-0.2330506980693018
2023-04-14,ridge#1,-0.024517041318695115
2023-04-17,ridge#1,-0.04613836507937548
2023-04-18,ridge#1,0.05676298774147222
2023-04-19,ridge#1,0.5148470871723758
2023-04-20,ridge#1,0.18826733960262435
2023-04-21,ridge#1,-0.4715333873576636
2023-05-01,ridge#1,-0.19346361751930558
2023-05-02,ridge#1,0.01446583902979233
2023-05-03,ridge#1,-0.2857237276999962
2023-05-04,ridge#1,0.006512180527504768
2023-05-05,ridge#1,0.5561129529717689
2023-05-08,ridge#1,0.29412328568533924
2023-05-09,ridge#1,-0.1388400149713708
2023-05-10,ridge#1,0.004407251833886241
2023-05-11,ridge#1,-0.05983081967837839
2023-05-12,ridge#1,-0.15232192437548184
2023-05-15,ridge#1,-0.09424743067926047
2023-05-16,ridge#1,-0.26609511736015323
2023-05-17,ridge#1,0.23776476415288236
2023-05-18,ridge#1,-0.4590345274325308
2023-05-19,ridge#1,0.41461092501323316
2023-05-22,ridge#1,-0.20159212331007903
2023-06-02,ridge#1,0.4790835459466707
2023-06-05,ridge#1,0.5966099153659385
2023-06-06,ridge#1,0.2557171775685677
2023-06-07,ridge#1,-0.10392896166504119
2023-06-08,ridge#1,-0.11564697281959828
2023-06-09,ridge#1,0.22477278978826745
2023-06-12,ridge#1,-0.09371546277123388
2023-06-13,ridge#1,-0.055248661275641986
2023-06-14,ridge#1,0.3635166414173693
2023-06-15,ridge#1,0.7693166938569659
2023-06-16,ridge#1,0.3618858126193931
2023-06-20,ridge#1,-0.048581958507018824
2023-06-21,ridge#1,-0.2068175493427179
2023-06-22,ridge#1,0.1995618532979321
2023-06-23,ridge#1,-0.16844705077495933
2023-06-30,ridge#1,-0.017963504603099423
2023-07-03,ridge#1,-0.12746797376445473
2023-07-05,ridge#1,0.029012779391330373
2023-07-06,ridge#1,-0.2719946822481016
2023-07-07,ridge#1,-0.25825688788673373
2023-07-10,ridge#1,0.04475613631384708
2023-07-11,ridge#1,7.495765943033375e-05
2023-07-12,ridge#1,0.11151294175101203
2023-07-13,ridge#1,0.49635952278266804
2023-07-14,ridge#1,-0.09869503090061943
2023-07-17,ridge#1,-0.08976408294936447
2023-07-18,ridge#1,-0.19237828382524147
2023-07-19,ridge#1,-0.0006096145201112957
2023-07-20,ridge#1,-0.1645420657438395
2023-07-21,ridge#1,0.4618088167819613
2023-07-28,ridge#1,0.2636934867968628
2023-07-31,ridge#1,-0.655367151293004
2023-08-01,ridge#1,0.15271825731678232
2023-08-02,ridge#1,0.506441561824085
2023-08-03,ridge#1,-0.1360118088336123
2023-08-04,ridge#1,0.11565517855867352
2023-08-07,ridge#1,-2.5385454319351846
2023-08-08,ridge#1,-0.2678864011833615
2023-08-09,ridge#1,0.04064972235851377
2023-08-10,ridge#1,-0.22512522619321995
2023-08-11,ridge#1,0.36531627776534975
2023-08-14,ridge#1,-0.20448594811507986
2023-08-15,ridge#1,-0.10004361270608765
2023-08-16,ridge#1,0.5536752166549852
2023-08-17,ridge#1,0.6228159858974575
2023-08-18,ridge#1,-0.03769069226379351
2023-03-03,ridge#2,-0.1765648917295315
2023-03-06,ridge#2,-0.015988114124885627
2023-03-07,ridge#2,-0.3348866629193643
2023-03-08,ridge#2,1.0920608059616916
2023-03-09,ridge#2,-0.14933827781785008
2023-03-13,ridge#2,-0.58591478693859
2023-03-14,ridge#2,0.5193878165087794
2023-03-15,ridge#2,-0.20518926078867117
2023-03-16,ridge#2,0.15565208149367085
2023-03-17,ridge#2,-0.06094498136150282
2023-03-20,ridge#2,-0.13591760965290792
2023-03-21,ridge#2,0.11671812203001715
2023-03-22,ridge#2,-0.21258034672495624
2023-03-23,ridge#2,-0.15895462550556436
2023-03-24,ridge#2,-0.03063653423555423
2023-03-31,ridge#2,-0.3036421763106917
2023-04-03,ridge#2,0.1166950304409986
2023-04-04,ridge#2,-0.1053996784840639
2023-04-05,ridge#2,-0.2224379533922286
2023-04-06,ridge#2,-0.13205473478951152
2023-04-07,ridge#2,0.2692393926383816
2023-04-10,ridge#2,-0.13311968974042168
2023-04-11,ridge#2,-0.1679892159104207
2023-04-12,ridge#2,-0.2802253453279449
2023-04-13,ridge#2,-0.2330506980693018
2023-04-14,ridge#2,-0.024517041318695115
2023-04-17,ridge#2,-0.04613836507937548
