optionsymbol,exchange,date,futuresymbol,optionroot,expiration,securityid,strike,strikemultiplier,callput,futureexchange,futuresettlementprice,settlementprice,bid,offer,closeprice,volume,openinterest,lasttradedate,impliedvolatility,delta,vega,theta,gamma,rho,drho,optionid,exercisestyle,dte
BTC 22J38000P,CMG,2022-04-27,BTC 22J,BTC,2022-05-02,4005412,38000.0,1.0,P,CMG,38900.0,305.0,215.0,295.0,305.0,6,31,2022-04-27,0.367469,-0.285757,1547.60884,-20755.947566,0.000203,-156.451299,-99.99,2014123899,E,5
BTC 22J40000C,CMG,2022-04-27,BTC 22J,BTC,2022-05-02,4005412,40000.0,1.0,C,CMG,38900.0,185.0,195.0,285.0,185.0,2,5,2022-04-27,0.312363,0.228283,1376.640692,-15694.476573,0.000213,119.112686,-99.99,2014123902,E,5
BTC 22J41000C,CMG,2022-04-27,BTC 22J,BTC,2022-05-02,4005412,41000.0,1.0,C,CMG,38900.0,55.0,40.0,105.0,55.0,2,2,2022-04-27,0.320896,0.083614,699.770985,-8195.934656,0.000105,43.802456,-99.99,2014123904,E,5
BTC 22J38500C,CMG,2022-04-27,BTC 22J,BTC,2022-05-02,4005412,38500.0,1.0,C,CMG,38900.0,850.0,-99.99,-99.99,850.0,6,23,2022-04-27,0.348646,0.6078,1749.447089,-22258.34315,0.000242,312.238409,-99.99,2014611327,E,5
BTC 22J45500C,CMG,2022-04-27,BTC 22J,BTC,2022-05-02,4005412,45500.0,1.0,C,CMG,38900.0,1.0,-99.99,30.0,1.0,1,0,2022-04-27,0.453198,0.001705,24.973406,-413.098132,2.66e-06,0.895085,-99.99,2014611341,E,5
BTC 22J40250C,CMG,2022-04-27,BTC 22J,BTC,2022-05-02,4005412,40250.0,1.0,C,CMG,38900.0,140.0,140.0,220.0,140.0,4,5,2022-04-27,0.315162,0.182341,1204.35829,-13853.5016,0.000184,95.247469,-99.99,2014884166,E,5
BTC 22J39000P,CMG,2022-04-28,BTC 22J,BTC,2022-05-02,4005412,39000.0,1.0,P,CMG,39920.0,155.0,105.0,185.0,155.0,3,21,2022-04-28,0.292221,-0.218427,1232.256697,-16428.317681,0.000241,-97.256038,-99.99,2014123901,E,4
BTC 22J41000C,CMG,2022-04-28,BTC 22J,BTC,2022-05-02,4005412,41000.0,1.0,C,CMG,39920.0,105.0,30.0,105.0,105.0,4,5,2022-04-28,0.269285,0.175437,1078.929339,-13255.3206,0.000229,75.599387,-99.99,2014123904,E,4
BTC 22J41000P,CMG,2022-04-28,BTC 22J,BTC,2022-05-02,4005412,41000.0,1.0,P,CMG,39920.0,1185.0,-99.99,-99.99,1185.0,50,56,2022-04-28,0.269343,-0.824451,1079.138133,-13255.023681,0.000229,-373.666835,-99.99,2014123905,E,4
BTC 22J45500C,CMG,2022-04-28,BTC 22J,BTC,2022-05-02,4005412,45500.0,1.0,C,CMG,39920.0,1.0,-99.99,30.0,1.0,1,0,2022-04-28,0.429388,0.001937,25.740324,-504.269091,3.43e-06,0.836575,-99.99,2014611341,E,4
BTC 22J39250P,CMG,2022-04-28,BTC 22J,BTC,2022-05-02,4005412,39250.0,1.0,P,CMG,39920.0,210.0,150.0,240.0,210.0,3,10,2022-04-28,0.28502,-0.280201,1407.201471,-18298.1786,0.000283,-124.883503,-99.99,2014888203,E,4
BTC 22J38250P,CMG,2022-04-28,BTC 22J,BTC,2022-05-02,4005412,38250.0,1.0,P,CMG,39920.0,65.0,25.0,90.0,65.0,1,2,2022-04-28,0.323105,-0.10021,734.521328,-10827.723621,0.00013,-44.552002,-99.99,2014904051,E,4
BTC 22X15000P,CMG,2022-11-01,BTC 22X,BTC,2022-11-28,4005412,15000.0,1.0,P,CMG,20480.0,85.0,-99.99,100.0,85.0,5,84,2022-11-01,0.727128,-0.047002,546.504708,-2683.204662,2.422e-05,-77.494199,-99.99,2015116992,E,27
BTC 22X16500P,CMG,2022-11-01,BTC 22X,BTC,2022-11-28,4005412,16500.0,1.0,P,CMG,20480.0,150.0,-99.99,170.0,150.0,5,20,2022-11-01,0.624478,-0.087149,882.562142,-3720.391348,4.555e-05,-143.122877,-99.99,2015116998,E,27
BTC 22X17000P,CMG,2022-11-01,BTC 22X,BTC,2022-11-28,4005412,17000.0,1.0,P,CMG,20480.0,190.0,-99.99,-99.99,190.0,100,170,2022-11-01,0.598499,-0.109929,1046.180927,-4226.006723,5.634e-05,-180.592619,-99.99,2015117000,E,27
BTC 22X18500P,CMG,2022-11-01,BTC 22X,BTC,2022-11-28,4005412,18500.0,1.0,P,CMG,20480.0,415.0,-99.99,-99.99,415.0,6,34,2022-11-01,0.541703,-0.221956,1655.936337,-6049.645775,9.853e-05,-366.953578,-99.99,2015117006,E,27
BTC 22X19000P,CMG,2022-11-01,BTC 22X,BTC,2022-11-28,4005412,19000.0,1.0,P,CMG,20480.0,545.0,-99.99,-99.99,545.0,1,79,2022-11-01,0.53122,-0.276453,1861.115045,-6664.774529,0.000113,-459.129822,-99.99,2015117008,E,27
BTC 22X20500P,CMG,2022-11-01,BTC 22X,BTC,2022-11-28,4005412,20500.0,1.0,P,CMG,20480.0,1150.0,-99.99,-99.99,1150.0,2,57,2022-11-01,0.514425,-0.473742,2212.393005,-7655.128092,0.000139,-802.768748,-99.99,2015117014,E,27
BTC 22X21000C,CMG,2022-11-01,BTC 22X,BTC,2022-11-28,4005412,21000.0,1.0,C,CMG,20480.0,910.0,-99.99,-99.99,910.0,4,39,2022-11-01,0.513071,0.455137,2203.435909,-7611.677631,0.000138,622.198536,-99.99,2015117015,E,27
BTC 22X21500C,CMG,2022-11-01,BTC 22X,BTC,2022-11-28,4005412,21500.0,1.0,C,CMG,20480.0,730.0,-99.99,-99.99,730.0,4,19,2022-11-01,0.515042,0.389971,2133.390148,-7403.079805,0.000134,536.789309,-99.99,2015117017,E,27
BTC 22X22500C,CMG,2022-11-01,BTC 22X,BTC,2022-11-28,4005412,22500.0,1.0,C,CMG,20480.0,455.0,-99.99,-99.99,455.0,4,10,2022-11-01,0.518258,0.274631,1855.084308,-6483.542476,0.000115,382.396526,-99.99,2015117021,E,27
BTC 22X23000C,CMG,2022-11-01,BTC 22X,BTC,2022-11-28,4005412,23000.0,1.0,C,CMG,20480.0,355.0,-99.99,-99.99,355.0,4,4,2022-11-01,0.52034,0.226313,1674.292902,-5877.058864,0.000104,316.59432,-99.99,2015117023,E,27
BTC 22X20500C,CMG,2022-11-02,BTC 22X,BTC,2022-11-28,4005412,20500.0,1.0,C,CMG,20265.0,925.0,870.0,930.0,925.0,3,34,2022-11-02,0.479742,0.48848,2151.985288,-7216.428476,0.000153,639.247656,-99.99,2015117013,E,26
BTC 22X20500P,CMG,2022-11-02,BTC 22X,BTC,2022-11-28,4005412,20500.0,1.0,P,CMG,20265.0,1160.0,1185.0,1245.0,1160.0,3,55,2022-11-02,0.479996,-0.509163,2151.989845,-7212.601204,0.000153,-817.624558,-99.99,2015117014,E,26
BTC 22X21000C,CMG,2022-11-02,BTC 22X,BTC,2022-11-28,4005412,21000.0,1.0,C,CMG,20265.0,725.0,670.0,730.0,725.0,5,39,2022-11-02,0.479995,0.41429,2103.959826,-7064.971497,0.00015,546.397515,-99.99,2015117015,E,26
BTC 22X21500C,CMG,2022-11-02,BTC 22X,BTC,2022-11-28,4005412,21500.0,1.0,C,CMG,20265.0,555.0,510.0,565.0,555.0,1,20,2022-11-02,0.477848,0.343746,1987.137594,-6646.985623,0.000142,456.67478,-99.99,2015117017,E,26
BTC 22X22000C,CMG,2022-11-02,BTC 22X,BTC,2022-11-28,4005412,22000.0,1.0,C,CMG,20265.0,425.0,380.0,435.0,425.0,4,12,2022-11-02,0.48002,0.281266,1822.452118,-6126.633215,0.00013,375.743806,-99.99,2015117019,E,26
BTC 22X22500C,CMG,2022-11-02,BTC 22X,BTC,2022-11-28,4005412,22500.0,1.0,C,CMG,20265.0,320.0,280.0,330.0,320.0,10,20,2022-11-02,0.48113,0.225944,1624.317135,-5475.125187,0.000115,303.362955,-99.99,2015117021,E,26
BTC 22X23000C,CMG,2022-11-02,BTC 22X,BTC,2022-11-28,4005412,23000.0,1.0,C,CMG,20265.0,240.0,205.0,250.0,240.0,1,5,2022-11-02,0.483688,0.179382,1414.936629,-4796.034124,0.0001,241.848388,-99.99,2015117023,E,26
BTC 22X15000P,CMG,2022-11-03,BTC 22X,BTC,2022-11-28,4005412,15000.0,1.0,P,CMG,20285.0,55.0,30.0,75.0,55.0,1,84,2022-11-03,0.675237,-0.036139,420.952304,-2073.173889,2.212e-05,-53.977717,-99.99,2015116992,E,25
BTC 22X17500C,CMG,2022-11-03,BTC 22X,BTC,2022-11-28,4005412,17500.0,1.0,C,CMG,20285.0,2960.0,-99.99,-99.99,2960.0,1,1,2022-11-03,0.520676,0.873361,1088.462516,-4040.463556,7.417e-05,1010.693285,-99.99,2015117001,E,25
BTC 22X17500P,CMG,2022-11-03,BTC 22X,BTC,2022-11-28,4005412,17500.0,1.0,P,CMG,20285.0,180.0,160.0,205.0,180.0,5,28,2022-11-03,0.519549,-0.123953,1085.699701,-4111.859012,7.415e-05,-184.54636,-99.99,2015117002,E,25
BTC 22X20000C,CMG,2022-11-03,BTC 22X,BTC,2022-11-28,4005412,20000.0,1.0,C,CMG,20285.0,1075.0,-99.99,-99.99,1075.0,1,6,2022-11-03,0.441496,0.570237,2079.137069,-6665.775151,0.000167,718.647357,-99.99,2015117011,E,25
BTC 22X22000C,CMG,2022-11-03,BTC 22X,BTC,2022-11-28,4005412,22000.0,1.0,C,CMG,20285.0,330.0,295.0,345.0,330.0,1,13,2022-11-03,0.431994,0.253629,1698.099817,-5344.273527,0.000139,329.78556,-99.99,2015117019,E,25
BTC 22X22500C,CMG,2022-11-03,BTC 22X,BTC,2022-11-28,4005412,22500.0,1.0,C,CMG,20285.0,240.0,205.0,255.0,240.0,1,20,2022-11-03,0.435742,0.196739,1470.298502,-4669.050493,0.00012,256.907449,-99.99,2015117021,E,25
BTC 22X25000C,CMG,2022-11-03,BTC 22X,BTC,2022-11-28,4005412,25000.0,1.0,C,CMG,20285.0,45.0,25.0,70.0,45.0,1,0,2022-11-03,0.459562,0.046615,517.441868,-1734.445476,3.995e-05,61.684002,-99.99,2015117031,E,25
BTC 22X15000C,CMG,2022-11-04,BTC 22X,BTC,2022-11-28,4005412,15000.0,1.0,C,CMG,21155.0,6180.0,-99.99,-99.99,6180.0,1,1,2022-11-04,0.714844,0.973333,311.792732,-1492.607504,1.482e-05,947.563925,-99.99,2015116991,E,24
BTC 22X17000C,CMG,2022-11-04,BTC 22X,BTC,2022-11-28,4005412,17000.0,1.0,C,CMG,21155.0,4235.0,-99.99,-99.99,4235.0,1,1,2022-11-04,0.581318,0.936378,658.263646,-2771.231318,3.848e-05,1024.048599,-99.99,2015116999,E,24
BTC 22X21000C,CMG,2022-11-04,BTC 22X,BTC,2022-11-28,4005412,21000.0,1.0,C,CMG,21155.0,1060.0,965.0,1235.0,1060.0,2,40,2022-11-04,0.456082,0.547117,2143.630209,-7399.693285,0.00016,691.348154,-99.99,2015117015,E,24
BTC 22X22000C,CMG,2022-11-04,BTC 22X,BTC,2022-11-28,4005412,22000.0,1.0,C,CMG,21155.0,630.0,600.0,660.0,630.0,2,11,2022-11-04,0.452178,0.388973,2076.568697,-7119.529818,0.000156,499.642042,-99.99,2015117019,E,24
BTC 22X24000C,CMG,2022-11-04,BTC 22X,BTC,2022-11-28,4005412,24000.0,1.0,C,CMG,21155.0,200.0,170.0,220.0,200.0,8,8,2022-11-04,0.465415,0.158897,1312.942272,-4640.076651,9.587e-05,207.876739,-99.99,2015117027,E,24
BTC 22X25000C,CMG,2022-11-04,BTC 22X,BTC,2022-11-28,4005412,25000.0,1.0,C,CMG,21155.0,110.0,85.0,130.0,110.0,1,0,2022-11-04,0.476032,0.095388,919.102405,-3323.389235,6.561e-05,125.453441,-99.99,2015117031,E,24
BTC 22X15000P,CMG,2022-11-07,BTC 22X,BTC,2022-11-28,4005412,15000.0,1.0,P,CMG,20845.0,40.0,20.0,70.0,40.0,10,92,2022-11-07,0.743665,-0.02651,306.826967,-1981.653862,1.65e-05,-34.094639,-99.99,2015116992,E,21
BTC 22X16500P,CMG,2022-11-07,BTC 22X,BTC,2022-11-28,4005412,16500.0,1.0,P,CMG,20845.0,80.0,60.0,115.0,80.0,10,28,2022-11-07,0.641989,-0.055254,558.01181,-3110.637544,3.477e-05,-70.86921,-99.99,2015116998,E,21
BTC 22X17000P,CMG,2022-11-07,BTC 22X,BTC,2022-11-28,4005412,17000.0,1.0,P,CMG,20845.0,100.0,85.0,140.0,100.0,10,178,2022-11-07,0.606964,-0.070199,672.510064,-3544.087421,4.432e-05,-89.943644,-99.99,2015117000,E,21
BTC 22X20000P,CMG,2022-11-07,BTC 22X,BTC,2022-11-28,4005412,20000.0,1.0,P,CMG,20845.0,565.0,580.0,640.0,565.0,5,75,2022-11-07,0.475185,-0.336589,1822.816842,-7508.993316,0.000153,-436.178257,-99.99,2015117012,E,21
BTC 22X23000C,CMG,2022-11-07,BTC 22X,BTC,2022-11-28,4005412,23000.0,1.0,C,CMG,20845.0,265.0,215.0,270.0,265.0,1,6,2022-11-07,0.473608,0.208803,1435.038647,-5897.771262,0.000121,235.17056,-99.99,2015117023,E,21
BTC 22X25000C,CMG,2022-11-07,BTC 22X,BTC,2022-11-28,4005412,25000.0,1.0,C,CMG,20845.0,80.0,40.0,95.0,80.0,1,0,2022-11-07,0.504035,0.074375,702.951969,-3076.5262,5.579e-05,84.595518,-99.99,2015117031,E,21
BTC 22X15000C,CMG,2022-11-08,BTC 22X,BTC,2022-11-28,4005412,15000.0,1.0,C,CMG,18080.0,3415.0,-99.99,-99.99,3415.0,1,0,2022-11-08,0.88556,0.840936,1017.559354,-8110.661461,6.415e-05,645.979553,-99.99,2015116991,E,20
BTC 22X15000P,CMG,2022-11-08,BTC 22X,BTC,2022-11-28,4005412,15000.0,1.0,P,CMG,18080.0,340.0,190.0,335.0,340.0,72,103,2022-11-08,0.885041,-0.157156,1017.081072,-8202.795654,6.416e-05,-174.322606,-99.99,2015116992,E,20
BTC 22X15500P,CMG,2022-11-08,BTC 22X,BTC,2022-11-28,4005412,15500.0,1.0,P,CMG,18080.0,425.0,250.0,400.0,425.0,55,55,2022-11-08,0.856726,-0.192347,1156.345432,-9025.940852,7.535e-05,-213.843391,-99.99,2015116994,E,20
BTC 22X16000P,CMG,2022-11-08,BTC 22X,BTC,2022-11-28,4005412,16000.0,1.0,P,CMG,18080.0,530.0,325.0,485.0,530.0,50,110,2022-11-08,0.830624,-0.233562,1295.112918,-9798.863864,8.705e-05,-260.427,-99.99,2015116996,E,20
BTC 22X16500P,CMG,2022-11-08,BTC 22X,BTC,2022-11-28,4005412,16500.0,1.0,P,CMG,18080.0,650.0,420.0,590.0,650.0,25,43,2022-11-08,0.800785,-0.279926,1423.157794,-10377.93538,9.922e-05,-312.934486,-99.99,2015116998,E,20
BTC 22X17000C,CMG,2022-11-08,BTC 22X,BTC,2022-11-28,4005412,17000.0,1.0,C,CMG,18080.0,1880.0,-99.99,-99.99,1880.0,1,1,2022-11-08,0.777301,0.66502,1536.886774,-10839.297503,0.00011,555.811712,-99.99,2015116999,E,20
BTC 22X17000P,CMG,2022-11-08,BTC 22X,BTC,2022-11-28,4005412,17000.0,1.0,P,CMG,18080.0,800.0,535.0,720.0,800.0,21,179,2022-11-08,0.776039,-0.333039,1536.620925,-10855.134117,0.000111,-373.772111,-99.99,2015117000,E,20
BTC 22X18500P,CMG,2022-11-08,BTC 22X,BTC,2022-11-28,4005412,18500.0,1.0,P,CMG,18080.0,1435.0,1060.0,1275.0,1435.0,9,31,2022-11-08,0.712826,-0.520675,1682.902718,-10899.456111,0.000132,-594.454526,-99.99,2015117006,E,20
BTC 22X19000P,CMG,2022-11-08,BTC 22X,BTC,2022-11-28,4005412,19000.0,1.0,P,CMG,18080.0,1715.0,1295.0,1520.0,1715.0,5,78,2022-11-08,0.69545,-0.587365,1643.808361,-10375.355232,0.000132,-675.866504,-99.99,2015117008,E,20
BTC 22X22000C,CMG,2022-11-08,BTC 22X,BTC,2022-11-28,4005412,22000.0,1.0,C,CMG,18080.0,150.0,125.0,255.0,150.0,12,23,2022-11-08,0.6614,0.116797,830.140593,-5005.210668,7.007e-05,107.489689,-99.99,2015117019,E,20
BTC 22X25000C,CMG,2022-11-08,BTC 22X,BTC,2022-11-28,4005412,25000.0,1.0,C,CMG,18080.0,35.0,-99.99,90.0,35.0,1,0,2022-11-08,0.712949,0.0315,299.74881,-1948.915369,2.347e-05,29.289232,-99.99,2015117031,E,20
BTC 22X14000P,CMG,2022-11-08,BTC 22X,BTC,2022-11-28,4005412,14000.0,1.0,P,CMG,18080.0,215.0,110.0,240.0,215.0,10,40,2022-11-08,0.945517,-0.10254,756.072714,-6516.228798,4.464e-05,-113.365516,-99.99,2015188564,E,20
BTC 22X10000P,CMG,2022-11-09,BTC 22X,BTC,2022-11-28,4005412,10000.0,1.0,P,CMG,15615.0,185.0,160.0,450.0,185.0,1,1,2022-11-09,1.486285,-0.068821,471.943687,-6731.452153,2.502e-05,-65.569938,-99.99,2015116968,E,19
BTC 22X15000C,CMG,2022-11-09,BTC 22X,BTC,2022-11-28,4005412,15000.0,1.0,C,CMG,15615.0,1790.0,1325.0,1925.0,1790.0,1,0,2022-11-09,1.054191,0.612018,1361.481651,-13727.133677,0.000102,404.291586,-99.99,2015116991,E,19
BTC 22X15000P,CMG,2022-11-09,BTC 22X,BTC,2022-11-28,4005412,15000.0,1.0,P,CMG,15615.0,1175.0,1235.0,1790.0,1175.0,6,109,2022-11-09,1.053417,-0.386257,1361.468183,-13737.128962,0.000102,-375.127914,-99.99,2015116992,E,19
BTC 22X16500C,CMG,2022-11-09,BTC 22X,BTC,2022-11-28,4005412,16500.0,1.0,C,CMG,15615.0,1040.0,695.0,1175.0,1040.0,1,1,2022-11-09,0.988443,0.446847,1406.60519,-13320.428915,0.000112,309.076398,-99.99,2015116997,E,19
BTC 22X16500P,CMG,2022-11-09,BTC 22X,BTC,2022-11-28,4005412,16500.0,1.0,P,CMG,15615.0,1925.0,-99.99,-99.99,1925.0,4,47,2022-11-09,0.98952,-0.551287,1406.677145,-13306.532812,0.000112,-548.311142,-99.99,2015116998,E,19
BTC 22X17500C,CMG,2022-11-09,BTC 22X,BTC,2022-11-28,4005412,17500.0,1.0,C,CMG,15615.0,700.0,600.0,810.0,700.0,64,62,2022-11-09,0.967371,0.341779,1306.596739,-12117.664668,0.000106,241.371771,-99.99,2015117001,E,19
BTC 22X17500P,CMG,2022-11-09,BTC 22X,BTC,2022-11-28,4005412,17500.0,1.0,P,CMG,15615.0,2585.0,-99.99,-99.99,2585.0,50,78,2022-11-09,0.969841,-0.655923,1307.44226,-12094.477348,0.000106,-667.719345,-99.99,2015117002,E,19
BTC 22X19000C,CMG,2022-11-09,BTC 22X,BTC,2022-11-28,4005412,19000.0,1.0,C,CMG,15615.0,385.0,165.0,450.0,385.0,170,170,2022-11-09,0.965014,0.217011,1045.840886,-9681.450761,8.539e-05,156.352881,-99.99,2015117007,E,19
BTC 22X20000C,CMG,2022-11-09,BTC 22X,BTC,2022-11-28,4005412,20000.0,1.0,C,CMG,15615.0,255.0,80.0,310.0,255.0,60,60,2022-11-09,0.967301,0.155714,851.017423,-7898.567243,6.932e-05,113.296269,-99.99,2015117011,E,19
BTC 22X25000C,CMG,2022-11-09,BTC 22X,BTC,2022-11-28,4005412,25000.0,1.0,C,CMG,15615.0,30.0,-99.99,110.0,30.0,1,0,2022-11-09,0.99004,0.024341,203.549039,-1934.681561,1.62e-05,18.223698,-99.99,2015117031,E,19
BTC 22X12000P,CMG,2022-11-09,BTC 22X,BTC,2022-11-28,4005412,12000.0,1.0,P,CMG,15615.0,420.0,420.0,785.0,420.0,10,108,2022-11-09,1.307873,-0.150856,833.340529,-10454.986269,5.02e-05,-144.484499,-99.99,2015188556,E,19
BTC 22X12500P,CMG,2022-11-09,BTC 22X,BTC,2022-11-28,4005412,12500.0,1.0,P,CMG,15615.0,505.0,515.0,900.0,505.0,5,17,2022-11-09,1.263841,-0.179574,932.85336,-11307.770964,5.815e-05,-172.251953,-99.99,2015188558,E,19
BTC 22X10000P,CMG,2022-11-10,BTC 22X,BTC,2022-11-28,4005412,10000.0,1.0,P,CMG,17780.0,75.0,-99.99,200.0,75.0,3,4,2022-11-10,1.500001,-0.029052,261.515699,-3974.738181,1.118e-05,-29.171722,-99.99,2015116968,E,18
BTC 22X15000C,CMG,2022-11-10,BTC 22X,BTC,2022-11-28,4005412,15000.0,1.0,C,CMG,17780.0,3240.0,-99.99,-99.99,3240.0,1,0,2022-11-10,1.003702,0.80769,1073.129678,-10813.338462,6.858e-05,548.419656,-99.99,2015116991,E,18
BTC 22X16000P,CMG,2022-11-10,BTC 22X,BTC,2022-11-28,4005412,16000.0,1.0,P,CMG,17780.0,635.0,575.0,935.0,635.0,50,150,2022-11-10,0.899507,-0.264584,1291.205121,-11754.761589,9.208e-05,-263.308286,-99.99,2015116996,E,18
BTC 22X17500C,CMG,2022-11-10,BTC 22X,BTC,2022-11-28,4005412,17500.0,1.0,C,CMG,17780.0,1370.0,-99.99,1490.0,1370.0,3,63,2022-11-10,0.786254,0.569791,1547.839479,-12293.607582,0.000126,432.043399,-99.99,2015117001,E,18
BTC 22X20000C,CMG,2022-11-10,BTC 22X,BTC,2022-11-28,4005412,20000.0,1.0,C,CMG,17780.0,410.0,175.0,495.0,410.0,15,75,2022-11-10,0.724858,0.25728,1272.771531,-9340.343728,0.000113,205.369627,-99.99,2015117011,E,18
BTC 22X25000C,CMG,2022-11-10,BTC 22X,BTC,2022-11-28,4005412,25000.0,1.0,C,CMG,17780.0,7.0,-99.99,140.0,7.0,1,0,2022-11-10,0.62821,0.008804,94.119765,-599.250307,9.61e-06,7.374417,-99.99,2015117031,E,18
BTC 22X12000P,CMG,2022-11-10,BTC 22X,BTC,2022-11-28,4005412,12000.0,1.0,P,CMG,17780.0,165.0,75.0,320.0,165.0,2,108,2022-11-10,1.296888,-0.065521,503.560863,-6615.859895,2.491e-05,-65.587353,-99.99,2015188556,E,18
BTC 22X11500P,CMG,2022-11-10,BTC 22X,BTC,2022-11-28,4005412,11500.0,1.0,P,CMG,17780.0,135.0,50.0,285.0,135.0,2,91,2022-11-10,1.342492,-0.053545,429.860204,-5846.519047,2.054e-05,-53.606678,-99.99,2015198909,E,18
BTC 22X11000P,CMG,2022-11-10,BTC 22X,BTC,2022-11-28,4005412,11000.0,1.0,P,CMG,17780.0,110.0,25.0,250.0,110.0,2,28,2022-11-10,1.389525,-0.043523,364.208917,-5127.420495,1.681e-05,-43.586602,-99.99,2015203444,E,18
BTC 22X10500P,CMG,2022-11-10,BTC 22X,BTC,2022-11-28,4005412,10500.0,1.0,P,CMG,17780.0,90.0,8.0,225.0,90.0,1,1,2022-11-10,1.440649,-0.035379,307.7125,-4491.647606,1.37e-05,-35.459654,-99.99,2015209655,E,18
BTC 22X15000C,CMG,2022-11-11,BTC 22X,BTC,2022-11-28,4005412,15000.0,1.0,C,CMG,16050.0,1875.0,-99.99,-99.99,1875.0,1,0,2022-11-11,0.963634,0.665124,1258.25087,-12954.149583,0.000109,409.87412,-99.99,2015116991,E,17
BTC 22X15000P,CMG,2022-11-11,BTC 22X,BTC,2022-11-28,4005412,15000.0,1.0,P,CMG,16050.0,825.0,640.0,985.0,825.0,3,110,2022-11-11,0.962343,-0.333221,1258.090298,-12969.955567,0.000109,-287.518821,-99.99,2015116992,E,17
BTC 22X17500C,CMG,2022-11-11,BTC 22X,BTC,2022-11-28,4005412,17500.0,1.0,C,CMG,16050.0,625.0,410.0,765.0,625.0,4,67,2022-11-11,0.843565,0.349922,1281.621379,-11585.480377,0.000127,232.469011,-99.99,2015117001,E,17
BTC 22X19000C,CMG,2022-11-11,BTC 22X,BTC,2022-11-28,4005412,19000.0,1.0,C,CMG,16050.0,280.0,125.0,400.0,280.0,50,220,2022-11-11,0.820005,0.193229,949.135574,-8345.926085,9.647e-05,131.404304,-99.99,2015117007,E,17
BTC 22X25000C,CMG,2022-11-11,BTC 22X,BTC,2022-11-28,4005412,25000.0,1.0,C,CMG,16050.0,3.0,-99.99,140.0,3.0,1,0,2022-11-11,0.749485,0.003913,40.227938,-323.571746,4.47e-06,2.785284,-99.99,2015117031,E,17
BTC 22H34750P,CMG,2022-03-10,BTC 22H,BTC,2022-03-28,4005412,34750.0,1.0,P,CMG,39630.0,715.0,710.0,790.0,715.0,2,2,2022-03-10,0.732875,-0.187016,2364.78311,-17568.376833,4.166e-05,-400.75541,-99.99,2014647137,E,18
BTC 22H35250P,CMG,2022-03-10,BTC 22H,BTC,2022-03-28,4005412,35250.0,1.0,P,CMG,39630.0,815.0,815.0,900.0,815.0,3,2,2022-03-10,0.723495,-0.209124,2529.894912,-18554.208076,4.515e-05,-448.894973,-99.99,2014647139,E,18
BTC 22H35000P,CMG,2022-03-11,BTC 22H,BTC,2022-03-28,4005412,35000.0,1.0,P,CMG,38325.0,905.0,795.0,885.0,905.0,1,75,2022-03-11,0.690264,-0.24703,2611.409252,-19347.019109,5.53e-05,-483.099261,-99.99,2013969546,E,17
BTC 22H37000P,CMG,2022-03-11,BTC 22H,BTC,2022-03-28,4005412,37000.0,1.0,P,CMG,38325.0,1565.0,1365.0,1470.0,1565.0,1,3,2022-03-11,0.667873,-0.375858,3138.147831,-22493.020645,6.868e-05,-743.796242,-99.99,2013969550,E,17
BTC 22H42000P,CMG,2022-03-11,BTC 22H,BTC,2022-03-28,4005412,42000.0,1.0,P,CMG,38325.0,4570.0,-99.99,-99.99,4570.0,1,6,2022-03-11,0.659548,-0.716236,2800.919931,-19811.551557,6.208e-05,-1491.331439,-99.99,2013969560,E,17
BTC 22H47000P,CMG,2022-03-11,BTC 22H,BTC,2022-03-28,4005412,47000.0,1.0,P,CMG,38325.0,8915.0,-99.99,-99.99,8915.0,20,0,2022-03-11,0.68645,-0.903571,1411.102402,-10359.338265,3.005e-05,-2028.0935,-99.99,2013969570,E,17
BTC 22H48000C,CMG,2022-03-11,BTC 22H,BTC,2022-03-28,4005412,48000.0,1.0,C,CMG,38325.0,185.0,190.0,255.0,185.0,1,0,2022-03-11,0.692654,0.076186,1184.828824,-8809.388765,2.5e-05,127.37501,-99.99,2013969571,E,17
BTC 22H50000P,CMG,2022-03-11,BTC 22H,BTC,2022-03-28,4005412,50000.0,1.0,P,CMG,38325.0,11780.0,-99.99,-99.99,11780.0,10,0,2022-03-11,0.704196,-0.952717,812.89606,-6093.202608,1.687e-05,-2249.256891,-99.99,2013969578,E,17
BTC 22H56000C,CMG,2022-03-11,BTC 22H,BTC,2022-03-28,4005412,56000.0,1.0,C,CMG,38325.0,25.0,10.0,60.0,25.0,1,0,2022-03-11,0.753427,0.012187,261.80951,-2117.473905,5.08e-06,20.588862,-99.99,2013969591,E,17
BTC 22H35500P,CMG,2022-03-11,BTC 22H,BTC,2022-03-28,4005412,35500.0,1.0,P,CMG,38325.0,1045.0,915.0,1005.0,1045.0,1,4,2022-03-11,0.684287,-0.276758,2768.176738,-20330.476185,5.913e-05,-542.684301,-99.99,2014611194,E,17
BTC 22H47500C,CMG,2022-03-11,BTC 22H,BTC,2022-03-28,4005412,47500.0,1.0,C,CMG,38325.0,210.0,220.0,290.0,210.0,2,0,2022-03-11,0.68837,0.085256,1289.889412,-9531.16528,2.739e-05,142.402014,-99.99,2014611217,E,17
BTC 22H35250P,CMG,2022-03-11,BTC 22H,BTC,2022-03-28,4005412,35250.0,1.0,P,CMG,38325.0,975.0,850.0,940.0,975.0,1,3,2022-03-11,0.687972,-0.26183,2692.261584,-19879.602268,5.72e-05,-512.777025,-99.99,2014647139,E,17
